Entity,Code,Year,"Prevalence of stunting, height for age (% of children under 5)","Prevalence of underweight, weight for age (% of children under 5)","Prevalence of wasting, weight for height (% of children under 5)"
Afghanistan,AFG,1997,53.2,44.9,18.2
Afghanistan,AFG,2004,59.3,32.9,8.6
Afghanistan,AFG,2013,40.4,24.6,9.5
Afghanistan,AFG,2018,38.2,19.1,5.1
Albania,ALB,1997,20.4,7.1,8.1
Albania,ALB,2000,39.2,17.0,12.2
Albania,ALB,2005,26.7,6.6,7.3
Albania,ALB,2009,23.2,6.3,9.6
Albania,ALB,2017,11.3,1.5,1.6
Algeria,DZA,1987,16.9,8.0,4.0
Algeria,DZA,1992,22.9,9.2,7.1
Algeria,DZA,1995,22.5,11.3,9.6
Algeria,DZA,2000,23.6,5.4,3.1
Algeria,DZA,2002,24.0,11.1,9.6
Algeria,DZA,2006,15.4,3.4,4.1
Algeria,DZA,2012,11.7,3.0,4.1
Algeria,DZA,2019,9.8,2.7,2.7
Angola,AGO,1996,61.1,36.2,7.7
Angola,AGO,2007,29.2,15.6,8.2
Angola,AGO,2015,37.6,19.0,4.9
Argentina,ARG,1994,7.1,1.7,1.6
Argentina,ARG,1996,16.9,4.7,4.2
Argentina,ARG,2005,8.2,2.3,1.2
Argentina,ARG,2019,7.9,1.7,1.6
Armenia,ARM,1998,15.1,2.7,3.3
Armenia,ARM,2000,17.3,2.6,2.5
Armenia,ARM,2005,17.9,4.2,5.4
Armenia,ARM,2010,20.9,5.3,4.1
Armenia,ARM,2016,9.4,2.6,4.4
Australia,AUS,1995,0.0,0.0,0.0
Australia,AUS,2007,2.0,0.2,0.0
Azerbaijan,AZE,1996,28.0,8.8,3.8
Azerbaijan,AZE,2000,24.2,14.0,9.0
Azerbaijan,AZE,2001,18.0,5.9,3.2
Azerbaijan,AZE,2006,26.5,8.4,6.8
Azerbaijan,AZE,2011,16.4,6.5,6.6
Azerbaijan,AZE,2013,17.8,4.9,3.2
Bahrain,BHR,1989,13.9,6.3,6.8
Bahrain,BHR,1995,13.6,7.6,6.6
Bangladesh,BGD,1986,70.9,66.8,17.3
Bangladesh,BGD,1990,63.4,61.5,17.5
Bangladesh,BGD,1991,73.6,61.2,15.2
Bangladesh,BGD,1992,71.5,60.6,16.1
Bangladesh,BGD,1993,69.2,56.1,14.0
Bangladesh,BGD,1994,67.3,58.0,16.7
Bangladesh,BGD,1995,65.8,55.2,15.1
Bangladesh,BGD,1996,63.8,54.0,15.5
Bangladesh,BGD,1997,59.6,53.6,20.7
Bangladesh,BGD,1998,59.3,50.7,15.0
Bangladesh,BGD,1999,59.9,49.5,13.7
Bangladesh,BGD,2000,51.1,42.4,12.5
Bangladesh,BGD,2001,53.2,43.2,12.7
Bangladesh,BGD,2002,51.4,41.0,12.4
Bangladesh,BGD,2003,47.8,38.9,12.5
Bangladesh,BGD,2004,50.5,42.8,14.6
Bangladesh,BGD,2005,45.9,37.3,11.8
Bangladesh,BGD,2006,45.1,37.9,11.9
Bangladesh,BGD,2007,43.2,41.3,17.5
Bangladesh,BGD,2011,41.3,36.7,15.7
Bangladesh,BGD,2013,38.7,35.1,18.1
Bangladesh,BGD,2014,36.2,32.8,14.4
Bangladesh,BGD,2018,30.9,21.9,8.4
Bangladesh,BGD,2019,28.0,22.6,9.8
Barbados,BRB,2012,7.7,3.5,6.8
Belarus,BLR,2005,4.5,1.3,2.2
Belgium,BEL,2014,1.6,1.0,0.4
Belize,BLZ,2006,22.0,5.0,1.9
Belize,BLZ,2011,19.3,6.2,3.3
Belize,BLZ,2015,15.0,4.6,1.8
