Entity,Code,Year,"Prevalence of stunting, height for age (% of children under 5)"
Afghanistan,AFG,1997,53.2
Afghanistan,AFG,2004,59.3
Afghanistan,AFG,2013,40.4
Afghanistan,AFG,2018,38.2
Albania,ALB,1997,20.4
Albania,ALB,2000,39.2
Albania,ALB,2005,26.7
Albania,ALB,2009,23.2
Albania,ALB,2017,11.3
Algeria,DZA,1987,16.9
Algeria,DZA,1992,22.9
Algeria,DZA,1995,22.5
Algeria,DZA,2000,23.6
Algeria,DZA,2002,24
Algeria,DZA,2006,15.4
Algeria,DZA,2012,11.7
Algeria,DZA,2019,9.8
Angola,AGO,1996,61.1
Angola,AGO,2007,29.2
Angola,AGO,2015,37.6
Argentina,ARG,1994,7.1
Argentina,ARG,1996,16.9
Argentina,ARG,2005,8.2
Argentina,ARG,2019,7.9
Armenia,ARM,1998,15.1
Armenia,ARM,2000,17.3
Armenia,ARM,2005,17.9
Armenia,ARM,2010,20.9
Armenia,ARM,2016,9.4
Australia,AUS,1995,0
Australia,AUS,2007,2
Azerbaijan,AZE,1996,28
Azerbaijan,AZE,2000,24.2
Azerbaijan,AZE,2001,18
Azerbaijan,AZE,2006,26.5
Azerbaijan,AZE,2011,16.4
Azerbaijan,AZE,2013,17.8
Bahrain,BHR,1989,13.9
Bahrain,BHR,1995,13.6
Bangladesh,BGD,1986,70.9
Bangladesh,BGD,1990,63.4
Bangladesh,BGD,1991,73.6
Bangladesh,BGD,1992,71.5
Bangladesh,BGD,1993,69.2
Bangladesh,BGD,1994,67.3
Bangladesh,BGD,1995,65.8
Bangladesh,BGD,1996,63.8
Bangladesh,BGD,1997,59.6
Bangladesh,BGD,1998,59.3
Bangladesh,BGD,1999,59.9
Bangladesh,BGD,2000,51.1
Bangladesh,BGD,2001,53.2
Bangladesh,BGD,2002,51.4
Bangladesh,BGD,2003,47.8
Bangladesh,BGD,2004,50.5
Bangladesh,BGD,2005,45.9
Bangladesh,BGD,2006,45.1
Bangladesh,BGD,2007,43.2
Bangladesh,BGD,2011,41.3
Bangladesh,BGD,2013,38.7
Bangladesh,BGD,2014,36.2
Bangladesh,BGD,2018,30.9
Bangladesh,BGD,2019,28
Barbados,BRB,2012,7.7
Belarus,BLR,2005,4.5
Belgium,BEL,2014,1.6
Belize,BLZ,2006,22
Belize,BLZ,2011,19.3
Belize,BLZ,2015,15
Benin,BEN,1996,39.1
Benin,BEN,2001,36.2
Benin,BEN,2008,37.4
Benin,BEN,2014,34
Benin,BEN,2018,32.2
Bhutan,BTN,1987,60.9
Bhutan,BTN,1999,47.7
Bhutan,BTN,2008,34.9
Bhutan,BTN,2010,33.5
Bolivia,BOL,1989,44
Bolivia,BOL,1994,37.1
Bolivia,BOL,1998,33.2
Bolivia,BOL,2003,32.4
Bolivia,BOL,2008,27.1
Bolivia,BOL,2012,18.2
Bolivia,BOL,2016,16.1
Bosnia and Herzegovina,BIH,2000,12.1
Bosnia and Herzegovina,BIH,2006,11.8
Bosnia and Herzegovina,BIH,2012,8.9
Botswana,BWA,1996,35.1
Botswana,BWA,2000,29.1
Botswana,BWA,2007,28.9
Brazil,BRA,1989,19.8
Brazil,BRA,1996,13
Brazil,BRA,2007,7
Brunei,BRN,2009,19.7
Bulgaria,BGR,2004,8.8
Bulgaria,BGR,2007,9.2
Bulgaria,BGR,2014,7
Burkina Faso,BFA,1993,38.7
Burkina Faso,BFA,1999,41.4
Burkina Faso,BFA,2009,35.1
Burkina Faso,BFA,2010,34.7
Burkina Faso,BFA,2011,34.6
Burkina Faso,BFA,2012,32.8
Burkina Faso,BFA,2013,31.3
Burkina Faso,BFA,2014,29
Burkina Faso,BFA,2015,30.1
Burkina Faso,BFA,2016,26.8
Burkina Faso,BFA,2017,21.1
